Date,Load,Wind,Price
2017/5/19 16:00,65020.9796,13213,38.52504937
2017/5/19 17:00,63950.602,13911,46.03647539
2017/5/19 18:00,61221.4082,13913,43.6810224
2017/5/19 19:00,58985.4388,14408,58.27999327
2017/5/19 20:00,55762.8163,15055,61.01441768
2017/5/19 21:00,51716.1837,15064,10.42253802
2017/5/19 22:00,48255.4286,14389,28.2627322
2017/5/19 23:00,45880.6837,13772,33.13998286
2017/5/20 0:00,44452.8469,13560,10.0454724
2017/5/20 1:00,44187.398,12622,32.58760428
2017/5/20 2:00,44367.5408,11514,23.9536415
2017/5/20 3:00,44213.7959,10176,23.70653845
2017/5/20 4:00,46025.6939,8991,33.24581996
2017/5/20 5:00,49749,7914,36.97388751
2017/5/20 6:00,53923.4184,7627,18.25889474
2017/5/20 7:00,56770.1531,7630,34.71971299
2017/5/20 8:00,58080.0612,7212,61.57153847
2017/5/20 9:00,58890.6837,7238,7.683374837
2017/5/20 10:00,57747.4082,6960,48.32287487
2017/5/20 11:00,55844.898,6508,28.66663091
2017/5/20 12:00,53692.5816,6094,38.20338693
2017/5/20 13:00,52698.2347,5671,21.40185297
2017/5/20 14:00,52068.6429,5296,50.26049549
2017/5/20 15:00,52411.9082,4763,80.79140779
2017/5/20 16:00,52500.7245,4057,26.89785014
2017/5/20 17:00,51772.2449,3207,7.57653863
2017/5/20 18:00,49947.6735,2444,69.62154899
2017/5/20 19:00,49180.7653,2406,42.31782889
2017/5/20 20:00,47955.9082,2498,4.045084864
2017/5/20 21:00,44740.3469,2730,31.19727395
2017/5/20 22:00,41795.9898,3139,37.34848523
2017/5/20 23:00,39516.3469,3539,34.86683234
2017/5/21 0:00,38248.9184,3910,17.63148104
2017/5/21 1:00,37838.5,4280,51.0523378
2017/5/21 2:00,38046.3061,4498,32.41586397
2017/5/21 3:00,37637.4796,4579,47.84986543
2017/5/21 4:00,38401.1939,4303,26.95232102
2017/5/21 5:00,41094.2755,3269,31.78742
2017/5/21 6:00,45184.9184,2148,36.2362933
2017/5/21 7:00,48311.0918,2332,41.15581936
2017/5/21 8:00,50325.4184,3024,45.64998353
2017/5/21 9:00,52451.0816,2898,48.07612014
2017/5/21 10:00,51787.7041,2608,16.18281175
2017/5/21 11:00,49578.9694,2489,76.41322388
2017/5/21 12:00,47843.2041,2400,32.73584485
2017/5/21 13:00,46885.1531,2243,40.61914883
2017/5/21 14:00,46779.4286,2000,40.68862132
2017/5/21 15:00,48366.8367,1863,81.00193483
2017/5/21 16:00,49792.5714,1800,24.09259189
2017/5/21 17:00,50149.0408,1625,64.77938937
2017/5/21 18:00,49610.7755,1813,25.01323234
2017/5/21 19:00,49901.1633,2406,19.12902215
2017/5/21 20:00,49924.1122,3173,41.04650006
2017/5/21 21:00,46638.7347,3784,40.19659273
2017/5/21 22:00,44025.9694,4290,48.63986141
2017/5/21 23:00,42400.1531,4620,35.07614651
2017/5/22 0:00,41760.9898,4510,45.93552935
2017/5/22 1:00,42048.5,4226,3.18421557
2017/5/22 2:00,43750.949,4024,31.61825463
2017/5/22 3:00,47502.8673,4055,38.34658608
2017/5/22 4:00,56257.102,3810,54.60865942
2017/5/22 5:00,62700.5714,3079,30.77023865
2017/5/22 6:00,66020,1900,32.95000867
2017/5/22 7:00,66716.8878,1458,17.40317167
2017/5/22 8:00,68318.0102,1449,44.63898805
2017/5/22 9:00,69650.0612,1518,43.7643126
2017/5/22 10:00,69314.6837,1374,51.33304938
2017/5/22 11:00,68553.2755,1207,27.38640458
2017/5/22 12:00,67330.0102,1029,37.02037236
2017/5/22 13:00,66158.5204,934,72.42849748
2017/5/22 14:00,64680.9286,944,53.07067965
2017/5/22 15:00,64136.5,1103,35.27687988
2017/5/22 16:00,63657.7551,1352,39.45662817
2017/5/22 17:00,63049.9184,1728,59.85735743
2017/5/22 18:00,61026.4592,2328,35.52754562
2017/5/22 19:00,59748.2041,3317,38.05265386
2017/5/22 20:00,56868.3469,4437,78.25786778
2017/5/22 21:00,52112.8571,5302,2.123667438
2017/5/22 22:00,48636.8469,5863,50.40673644
2017/5/22 23:00,46662.4286,6181,69.73157217
2017/5/23 0:00,45505.551,6156,44.33493806
2017/5/23 1:00,45813.0918,6000,111.3702002
2017/5/23 2:00,47097.6327,5615,53.84296689
2017/5/23 3:00,50261.2347,5466,34.8571583
2017/5/23 4:00,58166.5306,5216,60.79385321
2017/5/23 5:00,63757.3061,4226,-6.578667958
2017/5/23 6:00,66831.6837,2335,49.24857583
2017/5/23 7:00,67501.0306,1432,31.46325024
2017/5/23 8:00,68754.3571,1563,2.803948566
2017/5/23 9:00,70029.8776,2656,52.20663138
2017/5/23 10:00,69683.2755,4970,40.48053358
2017/5/23 11:00,69469.551,7461,42.2016122
2017/5/23 12:00,68557.0612,10430,49.31830769
2017/5/23 13:00,67778.1224,13039,17.21479975
2017/5/23 14:00,66387.0408,14666,50.9535832
2017/5/23 15:00,65928.3163,15433,38.03847216
2017/5/23 16:00,65453.6224,16907,52.78452211
2017/5/23 17:00,64647.1122,16978,30.82291625
2017/5/23 18:00,62252.0102,16642,28.60715829
2017/5/23 19:00,60544.6327,16250,39.6015894
2017/5/23 20:00,57353.5,16057,39.05463654
2017/5/23 21:00,52694.9286,15896,34.393832
2017/5/23 22:00,49439.3469,16124,42.7667464
2017/5/23 23:00,47481.9082,16248,64.43222897
2017/5/24 0:00,46267.1327,16190,34.61073221
2017/5/24 1:00,46545.7449,14734,69.07816662
2017/5/24 2:00,47529.0102,13758,48.37796803
2017/5/24 3:00,50440.7347,12777,39.85171403
2017/5/24 4:00,58100.8776,11426,43.44496379
2017/5/24 5:00,64122.1122,10978,41.5346445
2017/5/24 6:00,67291.0204,12034,10.49435884
2017/5/24 7:00,67896.9184,12199,25.68882302
2017/5/24 8:00,69166.9388,12574,6.546084321
2017/5/24 9:00,70371.5204,13107,15.26525703
2017/5/24 10:00,69658.6122,12999,45.48672389
2017/5/24 11:00,69012.7653,13012,37.87826468
2017/5/24 12:00,67818.1122,13035,68.4864734
2017/5/24 13:00,66452.0918,12618,29.2776681
2017/5/24 14:00,65152.5714,11940,20.62603289
2017/5/24 15:00,64487.2449,11263,22.23193937
2017/5/24 16:00,63748.8061,9878,54.94878384
2017/5/24 17:00,62686.5306,7901,38.40928212
2017/5/24 18:00,60090.8571,6129,55.40413615
2017/5/24 19:00,57907.9898,5360,32.90559085
2017/5/24 20:00,54697.2041,5226,43.00853956
2017/5/24 21:00,49965.602,5391,35.62906697
2017/5/24 22:00,46559.3265,5777,49.55500194
2017/5/24 23:00,44465.2653,5979,46.1276795
2017/5/25 0:00,43256.949,6192,26.81777946
2017/5/25 1:00,42790.5408,6261,26.37086523
2017/5/25 2:00,42509.0306,6256,31.80526717
2017/5/25 3:00,41367.2449,5942,34.81582132
2017/5/25 4:00,41322.4388,5548,27.2529922
2017/5/25 5:00,44330.1327,5412,33.680569
2017/5/25 6:00,47988.051,6021,50.67056181
2017/5/25 7:00,50618.6224,6384,25.25365049
2017/5/25 8:00,51914.3469,6655,32.90823247
2017/5/25 9:00,53048.0306,6768,6.340999326
2017/5/25 10:00,52097.2245,7058,41.02164109
2017/5/25 11:00,50018.9592,7066,33.77498646
2017/5/25 12:00,48506.1327,6888,45.43634917
2017/5/25 13:00,47657.9184,7184,24.55328973
2017/5/25 14:00,47399.3367,7368,48.700102
2017/5/25 15:00,48195.0102,7343,21.23439897
2017/5/25 16:00,49059.6633,6908,49.7238774
2017/5/25 17:00,49129.6327,5904,31.34619405
2017/5/25 18:00,48511.7347,4975,51.53309639
2017/5/25 19:00,48600.0714,5139,27.45718308
2017/5/25 20:00,48276.4694,5664,30.99916619
2017/5/25 21:00,44852.6837,5981,36.03122135
2017/5/25 22:00,42074.1633,6074,48.04891087
2017/5/25 23:00,40285,5760,29.7318046
2017/5/26 0:00,39325.5918,5682,32.14426458
2017/5/26 1:00,39260.3878,5501,12.47729178
2017/5/26 2:00,40248.0714,5201,34.92897423
2017/5/26 3:00,42625.5,4893,32.00732172
2017/5/26 4:00,48278.0612,4429,54.50127362
2017/5/26 5:00,53555.4898,3370,-3.479183221
2017/5/26 6:00,57285.5714,2426,41.91404246
2017/5/26 7:00,59164,2287,40.13341484
2017/5/26 8:00,60743.9184,2230,82.91410568
2017/5/26 9:00,61975.1939,2366,30.45248994
2017/5/26 10:00,61514.8061,2483,44.38073017
2017/5/26 11:00,60133.3878,2558,66.88577176
2017/5/26 12:00,58912.8878,2643,3.334631875
2017/5/26 13:00,57876.2143,2638,45.76149096
2017/5/26 14:00,57028.2551,2589,45.45955672
2017/5/26 15:00,57149.5204,2547,36.86177481
2017/5/26 16:00,57114.8469,2548,33.86317137
2017/5/26 17:00,55984.6122,2556,51.93942719
2017/5/26 18:00,54030.2857,2709,62.81327409
2017/5/26 19:00,52623.602,3696,35.22122074
2017/5/26 20:00,51273.1429,4554,26.93138592
2017/5/26 21:00,47719.1939,5460,60.97649603
2017/5/26 22:00,44425.5714,6328,78.77512758
2017/5/26 23:00,42543.9592,7022,28.82054324
2017/5/27 0:00,41199.4286,7689,50.2420795
2017/5/27 1:00,40781.6837,8321,25.30203281
2017/5/27 2:00,40714.8367,8707,56.236461
2017/5/27 3:00,40804.2959,8710,27.85888121
2017/5/27 4:00,43191.1837,8376,47.03587892
2017/5/27 5:00,46940.2041,6540,45.14301791
2017/5/27 6:00,50969.7755,4407,15.92888829
2017/5/27 7:00,54167.2245,3977,59.38220548
2017/5/27 8:00,55718.5714,4384,17.88901049
2017/5/27 9:00,56557.9082,5102,31.09132705
2017/5/27 10:00,55934.1224,6044,38.54520725
2017/5/27 11:00,54009.2857,7223,43.44731133
2017/5/27 12:00,52624.9694,8156,36.67998262
2017/5/27 13:00,51970.8878,8607,54.01166641
2017/5/27 14:00,51674.2959,8692,36.60477355
2017/5/27 15:00,52116.8673,8513,31.40831693
2017/5/27 16:00,52361.2857,8592,36.41095894
2017/5/27 17:00,51704.0204,8334,52.23430334
2017/5/27 18:00,50043.1939,8529,79.89468863
2017/5/27 19:00,48957.1531,11388,34.16452792
2017/5/27 20:00,48415.2347,14019,10.31118077
2017/5/27 21:00,45533.3367,15292,50.96136827
2017/5/27 22:00,42516.6939,15224,25.70916895
2017/5/27 23:00,40190.7347,14348,50.66138503
2017/5/28 0:00,38705.9592,13002,43.56116203
2017/5/28 1:00,37897.051,11497,31.74684433
2017/5/28 2:00,37563.5714,10604,41.31783911
2017/5/28 3:00,36988.4694,10166,66.44149957
2017/5/28 4:00,38155.3776,9201,43.08369177
2017/5/28 5:00,40867.1224,7455,33.83047831
2017/5/28 6:00,44702.949,5830,14.11843807
2017/5/28 7:00,47441.3163,5011,69.02492762
2017/5/28 8:00,49884.0714,5184,45.16635568
2017/5/28 9:00,52021.7449,5868,44.83483897
2017/5/28 10:00,51739.0306,7042,49.14468043
2017/5/28 11:00,50078.6531,7797,32.69556695
2017/5/28 12:00,49179.0204,7956,52.70963491
2017/5/28 13:00,48261.0918,7417,36.56543225
2017/5/28 14:00,48325.3673,6750,60.24668189
2017/5/28 15:00,49442.8571,6513,59.28780202
2017/5/28 16:00,50689.2959,5805,35.5827433
2017/5/28 17:00,50851.4184,4702,64.21550725
2017/5/28 18:00,50424.6735,4183,44.25224677
2017/5/28 19:00,50283.4388,4601,29.81988423
2017/5/28 20:00,49957.0408,4383,70.51087374
2017/5/28 21:00,46508.5204,4023,47.82111181
2017/5/28 22:00,44089.2347,3564,53.7131089
2017/5/28 23:00,42641.6939,3357,41.13487829
2017/5/29 0:00,42044.551,3236,15.95576972
2017/5/29 1:00,42113.8469,2940,27.30197148
2017/5/29 2:00,43356.2959,2845,91.18296315
2017/5/29 3:00,46928.1224,2994,25.43224
2017/5/29 4:00,56000.6939,2568,48.28937778
2017/5/29 5:00,62750.5408,1820,43.88531625
2017/5/29 6:00,66565.1837,1172,49.68500158
2017/5/29 7:00,67731.5102,1111,39.27806603
2017/5/29 8:00,69569.3469,1319,50.66075243
2017/5/29 9:00,71000.9592,1037,57.15437226
2017/5/29 10:00,70694.7041,1160,68.87623529
2017/5/29 11:00,70393.3367,1428,53.16697951
2017/5/29 12:00,69404.0306,1621,32.43365823
2017/5/29 13:00,68396.9286,1983,29.04976803
2017/5/29 14:00,66999.1837,2118,17.61880912
2017/5/29 15:00,66546.1633,2211,31.66457704
2017/5/29 16:00,66045.398,2491,51.05435706
2017/5/29 17:00,65192.7755,2419,45.37128394
2017/5/29 18:00,63005.6429,2241,41.97986152
2017/5/29 19:00,60983.7959,2554,51.00230797
2017/5/29 20:00,57956.7245,3124,44.8351093
2017/5/29 21:00,53295.3776,3629,60.3050418
2017/5/29 22:00,49792.102,3808,34.47809429
2017/5/29 23:00,47924.398,3813,38.23696483
2017/5/30 0:00,46948.898,4281,46.4853908
2017/5/30 1:00,47176.8571,4900,24.87005016
2017/5/30 2:00,47790.7959,5332,67.37571319
2017/5/30 3:00,50979.4286,5602,62.12423629
2017/5/30 4:00,58965.3367,5299,17.20372774
2017/5/30 5:00,65206.7755,4848,40.61018251
2017/5/30 6:00,68400.949,4460,32.12675989
2017/5/30 7:00,69475.7959,5283,38.15311175
2017/5/30 8:00,71048.8571,7304,36.34585491
2017/5/30 9:00,72284.4592,8836,63.21449319
2017/5/30 10:00,71675.9388,9038,39.0807417
2017/5/30 11:00,71172.4592,9898,40.80429051
2017/5/30 12:00,70097.6429,10447,22.11509185
2017/5/30 13:00,68917.6224,9626,37.55398803
2017/5/30 14:00,67575.6122,10206,40.69706091
2017/5/30 15:00,67151.4286,9960,33.87870287
2017/5/30 16:00,66534.0612,9858,47.51816871
2017/5/30 17:00,65648.0102,10393,34.83091194
2017/5/30 18:00,63014.7143,10643,27.2808864
2017/5/30 19:00,61061.3673,11956,24.60645067
2017/5/30 20:00,58141.4388,13043,58.12815644
2017/5/30 21:00,53546.2551,13415,8.156563773
2017/5/30 22:00,50603.6837,13837,15.26287112
2017/5/30 23:00,48475.9694,14032,1.962114358
2017/5/31 0:00,47233.551,13490,33.11844621
2017/5/31 1:00,47259.7551,13633,35.81150701
2017/5/31 2:00,48198.5,13547,28.1158783
2017/5/31 3:00,51269.5,13407,29.97242979
2017/5/31 4:00,59256.5918,13128,48.5560387
2017/5/31 5:00,65265.4694,12974,28.66714117
2017/5/31 6:00,68565.0918,13243,57.23190386
2017/5/31 7:00,69405.9184,13482,22.07154144
2017/5/31 8:00,70769.1531,14168,36.88116484
2017/5/31 9:00,71950.551,15326,48.86722531
2017/5/31 10:00,71371.2449,15516,40.07547888
2017/5/31 11:00,70834.4592,15596,22.43413346
2017/5/31 12:00,69506.2755,15142,17.88749835
2017/5/31 13:00,68472,14747,33.82444096
2017/5/31 14:00,67099.898,14498,41.54120372
2017/5/31 15:00,66458.6939,13958,36.92125148
2017/5/31 16:00,65742.7143,13506,32.34993668
2017/5/31 17:00,64509.1939,12251,60.63131214
2017/5/31 18:00,61955.2041,10423,70.54543882
2017/5/31 19:00,59876.7143,9329,39.88762244
2017/5/31 20:00,57623.3571,8999,45.80097102
2017/5/31 21:00,52953.1735,8602,32.12864042
2017/5/31 22:00,49559.5918,7902,56.09744493
2017/5/31 23:00,47594.7755,7233,32.86185047
2017/6/1 0:00,46365.7449,6642,48.11178593
2017/6/1 1:00,46546.1735,6174,39.34961089
2017/6/1 2:00,47238.3061,6160,8.02488128
2017/6/1 3:00,49949.2857,5821,32.32538608
2017/6/1 4:00,57760.6327,4987,52.16304949
2017/6/1 5:00,63627.2959,4103,27.51887943
2017/6/1 6:00,66686.9286,4424,47.48014908
2017/6/1 7:00,67485.6429,4196,39.98380231
2017/6/1 8:00,68770.2245,3880,33.31225892
2017/6/1 9:00,69980.3265,3955,30.91543057
2017/6/1 10:00,69513.7959,3783,34.64062379
2017/6/1 11:00,68962.4898,3577,54.03341278
2017/6/1 12:00,67998.4592,3412,52.47600916
2017/6/1 13:00,66973.1122,3156,45.16837147
2017/6/1 14:00,65502.5408,2977,68.20681292
2017/6/1 15:00,64878.7347,2885,48.59107342
2017/6/1 16:00,64221.2857,2721,35.22460882
2017/6/1 17:00,63464.6939,2404,7.900782557
2017/6/1 18:00,61279.6837,1874,24.09692602
2017/6/1 19:00,59295.2245,2088,56.5476626
2017/6/1 20:00,56895.5612,2450,24.41944007
2017/6/1 21:00,52386.2143,2485,25.61517141
2017/6/1 22:00,49205.2143,2280,57.02648098
2017/6/1 23:00,47240.5714,2124,29.85987304
2017/6/2 0:00,45817.2347,1824,38.77818366
2017/6/2 1:00,45878.4592,1619,65.1671285
2017/6/2 2:00,46833.5102,1400,14.66002844
2017/6/2 3:00,49704.0816,1320,48.37578624
2017/6/2 4:00,57528.2143,1248,43.39580001
2017/6/2 5:00,63616.8673,992,41.16031514
2017/6/2 6:00,67048.398,568,29.57807097
2017/6/2 7:00,68071.0204,424,38.44744383
2017/6/2 8:00,69503.3673,410,48.79284477
2017/6/2 9:00,70451.1633,484,42.19343839
2017/6/2 10:00,69722.0408,651,29.99826902
2017/6/2 11:00,68257.1837,806,39.39886149
2017/6/2 12:00,66718.8571,886,53.41239317
2017/6/2 13:00,65556.898,918,47.76948994
2017/6/2 14:00,64589.2347,1055,29.54271902
2017/6/2 15:00,64080.7959,1105,28.47329177
2017/6/2 16:00,63070.8878,1520,38.36627834
2017/6/2 17:00,61889.4796,2020,37.36228917
2017/6/2 18:00,59354.2551,2308,49.20823404
2017/6/2 19:00,57024.5918,3615,29.25638611
2017/6/2 20:00,54972.898,5198,26.1470323
2017/6/2 21:00,51355.7041,6364,37.50542492
2017/6/2 22:00,47826.6531,6986,55.31795657
2017/6/2 23:00,45587.1327,7095,57.16741548
2017/6/3 0:00,44155.4388,7090,64.58219665
2017/6/3 1:00,43445.2449,7247,34.56372517
2017/6/3 2:00,43164.4082,7175,60.12661357
2017/6/3 3:00,42931.1633,6893,29.72899178
2017/6/3 4:00,45330.3367,6326,39.22305834
2017/6/3 5:00,48821.2143,5006,31.2932379
2017/6/3 6:00,52674.6735,3893,50.36459818
2017/6/3 7:00,55670.0102,3306,34.83036375
2017/6/3 8:00,57254.398,3032,50.12751156
2017/6/3 9:00,58139.2959,3425,42.52759835
2017/6/3 10:00,57299.0918,3762,23.94665291
2017/6/3 11:00,55260.051,3762,66.90465225
2017/6/3 12:00,53750.8878,3546,54.70445564
2017/6/3 13:00,52844.8776,3170,18.23217825
2017/6/3 14:00,52278.449,2951,46.35297852
2017/6/3 15:00,52626.1429,2770,17.82134505
2017/6/3 16:00,52724.1327,2436,9.098388979
2017/6/3 17:00,52046.8776,2610,19.70429107
2017/6/3 18:00,50352.949,2928,68.15256764
2017/6/3 19:00,49220.5102,2896,46.74150934
2017/6/3 20:00,47514.2653,2848,43.66872538
2017/6/3 21:00,44367.7041,3332,34.99956099
2017/6/3 22:00,41375.6429,3406,46.71009892
2017/6/3 23:00,39572.4286,3941,50.06013268
2017/6/4 0:00,38369.949,4430,30.94304468
2017/6/4 1:00,37587.5408,5191,27.59827921
2017/6/4 2:00,37320.2143,5827,67.04261615
2017/6/4 3:00,36842.5612,6382,48.57638927
2017/6/4 4:00,37573.1122,6912,56.10051737
2017/6/4 5:00,40051.2449,7252,34.20773767
2017/6/4 6:00,43528.7347,7843,38.81786906
2017/6/4 7:00,46144.1633,8947,17.44729328
2017/6/4 8:00,48651.8163,10570,30.06873044
2017/6/4 9:00,50598.1327,12006,47.59750211
2017/6/4 10:00,50180.8776,13640,75.23745729
2017/6/4 11:00,48224.8265,15684,23.84246713
2017/6/4 12:00,46589.9082,16376,54.61651019
2017/6/4 13:00,45922.7857,16922,51.52997826
2017/6/4 14:00,45524.0408,16150,35.38732649
2017/6/4 15:00,46203.9184,15144,48.72316312
2017/6/4 16:00,46809.7245,13655,53.19957925
2017/6/4 17:00,46405.9898,11138,33.99804537
2017/6/4 18:00,45623.602,8508,19.38098533
2017/6/4 19:00,45170.4286,6900,70.29844076
2017/6/4 20:00,44932.4592,6391,42.77758745
2017/6/4 21:00,42155.3061,5964,35.23785304
2017/6/4 22:00,39361.7143,5167,37.59543241
2017/6/4 23:00,37375.898,4532,41.35308944
2017/6/5 0:00,36284.7857,4525,43.64162474
2017/6/5 1:00,35956.5918,4396,0.051880167
2017/6/5 2:00,35979.0816,4243,33.77792717
2017/6/5 3:00,35800.5306,4279,69.98720979
2017/6/5 4:00,36852.3878,4482,10.64064113
2017/6/5 5:00,39239.6531,4198,44.6745909
2017/6/5 6:00,43044.6939,4181,68.0931878
2017/6/5 7:00,46213.4592,4702,75.81374274
2017/6/5 8:00,48338.2653,5035,25.07819853
2017/6/5 9:00,50117.898,4948,34.19472464
2017/6/5 10:00,50037.7347,4919,15.41904443
2017/6/5 11:00,48163.2245,4760,46.1983253
2017/6/5 12:00,46983.3469,4524,54.31803517
2017/6/5 13:00,46045.9388,3718,53.13478918
2017/6/5 14:00,46161.0204,3195,32.9751922
2017/6/5 15:00,47310.9082,3166,70.28593078
2017/6/5 16:00,48626.6735,2958,30.32378136
2017/6/5 17:00,48618.4694,3009,33.08076327
2017/6/5 18:00,47938.4796,3138,50.38533883
2017/6/5 19:00,47513.5,4082,55.86054121
2017/6/5 20:00,47511.0102,5912,50.67013347
2017/6/5 21:00,44611.5714,8584,50.67215669
2017/6/5 22:00,42125.8367,11356,33.22223623
2017/6/5 23:00,40562.4694,13250,59.81387237
2017/6/6 0:00,39904.9898,14337,42.62253606
2017/6/6 1:00,40157.3061,13954,49.81209988
2017/6/6 2:00,41485.7245,13730,41.22966712
2017/6/6 3:00,45278.7653,13586,38.96740794
2017/6/6 4:00,54364.7245,13183,65.61429251
2017/6/6 5:00,60922.7551,12270,37.31246814
2017/6/6 6:00,64791.3061,12058,52.38215864
2017/6/6 7:00,66163.602,13411,72.87643404
2017/6/6 8:00,68232.1837,16114,29.66379629
2017/6/6 9:00,70135.8061,18574,45.14098223
2017/6/6 10:00,69513.6735,21135,36.19003813
2017/6/6 11:00,69066.9184,22902,31.54833296
2017/6/6 12:00,67820,24410,34.05246714
2017/6/6 13:00,66333.398,24778,77.06133417
2017/6/6 14:00,65025.1837,24610,45.95026551
2017/6/6 15:00,64788.8367,23161,34.43458123
2017/6/6 16:00,64461.6122,21720,10.99186266
2017/6/6 17:00,63323.5204,21850,36.02649598
2017/6/6 18:00,60835.5306,21142,-1.362163279
2017/6/6 19:00,58373.2857,20331,62.28102761
2017/6/6 20:00,55431.3571,19965,25.02702289
2017/6/6 21:00,50952.3163,20331,32.0596582
2017/6/6 22:00,47946.5612,22098,50.71898458
2017/6/6 23:00,45944.6735,22963,36.40980123
2017/6/7 0:00,45185.2653,24256,25.90319352
2017/6/7 1:00,45332.5918,24658,31.15748418
2017/6/7 2:00,46619.7347,25194,62.78871854
2017/6/7 3:00,49499.6837,25705,58.68372408
2017/6/7 4:00,57219.0918,27133,34.88031841
2017/6/7 5:00,63300.4184,28574,30.88978883
2017/6/7 6:00,66795.051,30485,43.37841212
2017/6/7 7:00,67721.551,31242,41.43743261
2017/6/7 8:00,69290.3878,31614,30.8442371
2017/6/7 9:00,70544.449,32705,31.99535585
2017/6/7 10:00,69958.8673,32887,21.11175397
2017/6/7 11:00,69175.4796,32947,27.45125107
2017/6/7 12:00,67980.6224,33108,53.18972345
2017/6/7 13:00,66884.102,32900,43.07966627
2017/6/7 14:00,65339.8878,32096,37.84534396
2017/6/7 15:00,64912.398,31268,30.30842824
2017/6/7 16:00,64655.6224,29584,36.98875845
2017/6/7 17:00,63787.051,26929,33.45398888
2017/6/7 18:00,61391.2041,24219,115.4367695
2017/6/7 19:00,59082.8878,23025,31.68338512
2017/6/7 20:00,56382.8571,22380,52.64584411
2017/6/7 21:00,51795.2245,22477,24.93621105
2017/6/7 22:00,48809.3367,22059,27.81045704
2017/6/7 23:00,46855.6327,21774,50.44905252
2017/6/8 0:00,45752.0204,20924,32.88311405
2017/6/8 1:00,45834.7551,19428,37.74377857
2017/6/8 2:00,46584.4898,17621,59.30196148
2017/6/8 3:00,49325.1327,15918,30.40656486
2017/6/8 4:00,57038.8061,13831,69.7715119
2017/6/8 5:00,62849.4796,12259,83.98346193
2017/6/8 6:00,65754.5918,11280,60.71160471
2017/6/8 7:00,66777.9286,11148,34.44488375
2017/6/8 8:00,68288.1837,11714,70.81186543
2017/6/8 9:00,69276.3776,12695,43.38640419
2017/6/8 10:00,68747.8367,13462,36.18512482
2017/6/8 11:00,68160.1633,13402,42.05939852
2017/6/8 12:00,66793.5408,12744,41.8411585
2017/6/8 13:00,65733.2653,11436,30.67895018
2017/6/8 14:00,64327.5,10330,36.61575596
2017/6/8 15:00,63839.2449,8734,43.57124438
2017/6/8 16:00,63266.3878,7272,60.55751442
2017/6/8 17:00,62547.3776,6272,31.80089586
2017/6/8 18:00,60577.7347,6321,42.10630259
2017/6/8 19:00,58562.9898,7271,9.205172047
2017/6/8 20:00,55987.9694,8770,36.45080627
2017/6/8 21:00,51663.3469,9666,30.82253628
2017/6/8 22:00,48482.9898,10180,22.51197017
2017/6/8 23:00,46409.2755,10074,22.24439184
2017/6/9 0:00,45273.0204,10305,77.12004396
2017/6/9 1:00,45475.949,10820,21.32641387
2017/6/9 2:00,46382.0408,11332,68.59620327
2017/6/9 3:00,49140.1327,10791,51.68540438
2017/6/9 4:00,56480.051,8964,37.6364011
2017/6/9 5:00,62266,6743,27.21660127
2017/6/9 6:00,65746.2857,4554,53.97213737
2017/6/9 7:00,67189.8469,4313,27.63449202
2017/6/9 8:00,68863.4694,5305,8.735636993
2017/6/9 9:00,70346.7347,7724,52.21584623
2017/6/9 10:00,69715.0612,10170,45.53376222
2017/6/9 11:00,68247.4796,12814,43.50513501
2017/6/9 12:00,66567.9184,14140,42.0702987
2017/6/9 13:00,65247.6327,14368,46.58694262
2017/6/9 14:00,64280.4388,14629,48.86916375
